,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
36,Operator 2,Well 37,TFH,9658.0,30.0,142,99,29,2757927.0,57661.0,2012-07-19,85.8974358974359,78.90642121411351,65.8393600701293,58.2694133976185,52.728468113083494,P & P,47.088015124637096,-103.24470551716401,CROSSLINKED (HC),660.0,19.82,P & P,2012.0
37,Operator 4,Well 38,TFH,8426.0,22.0,143,101,30,1800160.0,23355.0,2011-07-23,259.13872452334,228.139381985536,192.088538242384,174.738841405508,158.434692088538,Sleeves,47.1770591977427,-103.53772038136101,,660.0,60.27,Sleeves,2011.0
38,Operator 7,Well 39,MBH,9695.0,21.0,143,98,34,1194965.0,78741.0,2012-06-21,104.60223537146601,90.31339031339029,77.6408064869603,66.3781138140112,57.511505588428705,OH,47.1549866201486,-103.090234176189,,660.0,21.26,OH,2012.0
39,Operator 4,Well 40,TFH,9572.0,30.0,142,101,13,3756800.0,48944.0,2010-11-01,148.553583168968,123.57001972386601,106.382862152093,95.69727518445471,86.72200306815691,Sleeves,47.11164170085961,-103.41538470856301,,660.0,33.76,Sleeves,2010.0
40,Operator 4,Well 41,TFH,9225.0,30.0,140,100,13,2022180.0,31008.0,2011-12-21,899.3754109138721,653.802323033092,481.503396888012,398.860398860399,341.425597194828,Sleeves,46.947650717483796,-103.242583070704,CROSSLINKED (HC),660.0,127.42,Sleeves,2011.0
41,Operator 1,Well 42,TFH,5385.0,28.0,143,101,36,0.0,28160.0,2011-01-01,420.282708744247,369.964935349551,331.382862152093,302.217108627365,272.181130834977,,47.1545484873611,-103.42235903109601,,660.0,108.14,,2011.0
42,Operator 4,Well 43,TFH,7764.0,30.0,143,102,9,1917748.0,30522.0,2011-06-28,636.259040105194,396.975673898751,314.52443567828203,272.97830374753397,246.236028928337,Sleeves,47.211552127496205,-103.61234605249099,,660.0,89.11,Sleeves,2011.0
43,Operator 4,Well 44,TFH,10225.0,30.0,140,100,12,1806425.0,23066.0,2011-09-15,971.7948717948719,799.879465264081,621.844181459566,516.447512601359,449.032982686829,Sleeves,46.9496057056334,-103.23992599702801,,660.0,167.37,Sleeves,2011.0
44,Operator 4,Well 45,TFH,9824.0,30.0,142,100,30,3681460.0,60578.0,2010-11-13,490.43392504931,416.995397764629,328.4516765286,275.388998465922,237.061691869384,22 Sleeves and 8 P & P,47.082556999522495,-103.39273335913401,,660.0,90.13,Sleeves and P & P,2010.0
45,Operator 1,Well 46,TFH,4061.0,15.0,142,101,31,1339970.0,26289.0,2011-12-28,85.4043392504931,73.62480824019279,58.3168967784352,47.30075242895761,41.033859303090104,P & P,47.0685854972569,-103.521566077099,,424.29522000000003,14.74,P & P,2011.0
46,Operator 4,Well 47,TFH,9330.0,29.0,142,101,3,1895300.0,32926.0,2011-11-14,140.696909927679,96.09905763751921,75.0,65.0814522609394,58.689458689458704,Sleeves,47.1520147027625,-103.46712963371701,SLICKWATER (HC),660.0,21.52,Sleeves,2011.0
47,Operator 4,Well 48,TFH,9221.0,30.0,141,100,16,1808716.0,30715.0,2012-02-29,99.5069033530572,95.0580758273066,74.50142450142451,60.442691211921996,51.986083716852995,Sleeves,47.0364605913167,-103.362783627593,CROSSLINKED (HC),660.0,18.95,Sleeves,2012.0
48,Operator 6,Well 49,MBH,9986.0,27.0,144,98,3,2778518.0,61915.0,2012-05-28,325.476660092045,250.076703922858,211.472715318869,189.64862298195598,171.362042515889,Sleeves,47.327881570539596,-103.078961107309,LINEAR GEL (HC),660.0,64.09,Sleeves,2012.0
49,Operator 4,Well 50,TFH,9750.0,30.0,142,101,24,1867600.0,27390.0,2011-04-01,230.309007232084,165.505150120535,125.597194827964,107.232084155161,94.4855358316897,Sleeves,47.109690599181995,-103.42814122653601,,660.0,34.97,Sleeves,2011.0
50,Operator 1,Well 51,MBH,9555.0,27.0,144,99,21,2237626.0,50487.0,2011-03-10,198.45496383957902,124.085031777339,95.5511724742494,82.0476294835269,73.2632040324348,P & P,47.27069187017071,-103.236110125857,,660.0,27.11,P & P,2011.0
51,Operator 4,Well 52,TFH,9741.0,30.0,140,100,24,2357480.0,34778.0,2011-11-09,746.351084812623,543.76506684199,395.97852290160006,317.99254876178,266.168091168091,Sleeves,46.9204394644767,-103.243773334081,CROSSLINKED (HC),660.0,98.81,Sleeves,2011.0
52,Operator 4,Well 53,TFH,10442.0,30.0,142,100,20,1346840.0,34444.0,2013-02-23,117.61998685075599,92.2529037913653,78.30374753451679,67.45196873402,59.103111987727395,Sleeves,47.1097011992204,-103.390231433286,,660.0,23.16,Sleeves,2013.0
53,Operator 4,Well 54,TFH,8942.0,30.0,142,101,19,2611100.0,40087.0,2011-07-19,136.390532544379,131.634889327197,119.97041420118299,107.221126451896,98.88505369274598,Sleeves,47.1083750178577,-103.53676580925399,,660.0,34.88,Sleeves,2011.0
54,Operator 4,Well 55,TFH,9361.0,23.0,143,101,8,1949560.0,33054.0,2012-06-22,253.911900065746,230.670611439842,204.04887135656398,181.76272919862703,164.475126013588,Sleeves,47.2246574195055,-103.51420436251699,,660.0,64.0,Sleeves,2012.0
55,Operator 4,Well 56,TFH,10261.0,22.0,142,101,31,2590710.0,37743.0,2011-02-27,206.14727153188701,181.010300241069,161.746657900504,148.275988019578,133.456607495069,Sleeves,47.07774320395121,-103.521545307789,,660.0,51.99,Sleeves,2011.0
56,Operator 4,Well 57,TFH,9037.0,8.0,143,102,7,856931.0,15381.0,2011-11-02,167.028270874425,147.337278106509,126.101249178172,110.705676090291,100.98893271970199,Sleeves,47.2228720685905,-103.664336792192,,660.0,38.37,Sleeves,2011.0
57,Operator 8,Well 58,TFH,9373.0,30.0,142,100,2,2844098.0,32735.0,2012-01-01,119.625246548323,109.54415954416001,92.2802980495288,78.6288260647235,69.31843085689239,,47.1529412089546,-103.31935521336099,,660.0,25.62,,2012.0
58,Operator 7,Well 59,TFH,9313.0,35.0,143,98,34,2138350.0,80644.0,2012-01-27,126.06837606837601,121.126451895683,106.05413105413099,94.28373146321859,86.0508437431514,OH,47.1549867185934,-103.09033075059,,660.0,32.32,OH,2012.0
59,Operator 4,Well 60,TFH,9064.0,29.0,140,100,16,1883897.0,31658.0,2012-03-29,266.962524654832,197.830374753452,152.79421433267598,124.724231134488,106.689677843524,Sleeves,46.9474104192484,-103.30707068411199,CROSSLINKED (HC),498.17644,40.86,Sleeves,2012.0
60,Operator 4,Well 61,TFH,10062.0,22.0,141,101,6,2042220.0,29683.0,2011-02-05,127.218934911243,110.935787858865,103.457155380232,97.8851632697786,92.9514573745343,OH,47.064964762646,-103.53759190823901,,660.0,32.91,OH,2011.0
61,Operator 4,Well 62,TFH,10576.0,30.0,140,100,11,3741196.0,26754.0,2011-10-10,417.850098619329,333.826429980276,255.39119000657502,213.01775147929,184.100372561911,Sleeves,46.9490428202171,-103.259572946999,LINEAR GEL (HC),660.0,69.65,Sleeves,2011.0
62,Operator 4,Well 63,TFH,10652.0,30.0,140,100,9,3131141.0,41821.0,2013-04-26,204.536489151874,161.00153407845698,124.35349550734199,100.810870041639,85.66732412886259,Sleeves,46.9490783372295,-103.30239205464198,,660.0,32.35,Sleeves,2013.0
63,Operator 5,Well 64,MBH,2993.0,24.0,143,102,24,400120.0,13140.5,2008-12-23,188.395792241946,150.898531667762,124.342537804076,109.354226020893,97.6495726495726,P & P,47.194491922816894,-103.543388564816,,660.0,36.29,P & P,2008.0
64,Operator 4,Well 65,MBH,9640.0,30.0,141,101,2,1964520.0,32113.0,2011-01-01,151.97238658777098,133.048433048433,109.81810212579398,95.0361604207758,84.7578347578348,,47.0536317781913,-103.43856704153099,SW-XL HYBRID,660.0,31.39,,2011.0
65,Operator 4,Well 66,TFH,9890.0,30.0,143,101,34,2251236.0,25328.0,2011-09-23,67.58711374095991,52.728468113083494,42.5432829278983,37.8442545109212,34.6427788735481,Sleeves,47.1544273552741,-103.456901570532,,660.0,12.65,Sleeves,2011.0
66,Operator 4,Well 67,TFH,9188.0,23.0,141,100,25,1492829.0,28797.0,2012-04-07,141.814595660749,115.01205347359199,92.8720140258602,77.0582219300168,66.51051939513479,Sleeves,47.0076653053509,-103.298225312588,,660.0,25.47,Sleeves,2012.0
67,Operator 5,Well 68,MBH,3331.0,17.0,142,102,4,222583.0,0.0,2008-11-12,40.2038132807364,33.4429103659873,26.692965154503604,23.3216451165169,21.0689239535393,,47.1402207976013,-103.612993535931,SLICKWATER (HC),450.9286,7.8,,2008.0
68,Operator 4,Well 69,TFH,8541.0,26.0,142,101,36,1837840.0,32929.0,2012-01-25,173.53714661406997,155.763751917598,129.744685513916,109.547812111915,95.60870041639271,Sleeves,47.0781514369749,-103.428707275945,,660.0,35.81,Sleeves,2012.0
69,Operator 1,Well 70,TFH,9573.0,28.0,142,99,2,0.0,0.0,2012-01-01,322.84681130834997,236.105632259478,183.125136971291,157.05310833516,142.718606180145,,47.1534156030467,-103.18185046975599,CROSSLINKED (HC),660.0,50.37,,2012.0
70,Operator 1,Well 71,TFH,9746.0,30.0,141,98,35,3318932.0,69346.0,2012-11-08,284.61538461538504,186.806925268464,154.295419680035,138.037840601943,124.074074074074,P & P,46.9811565763834,-103.06655855312401,LINEAR GEL (HC),660.0,45.74,P & P,2012.0
71,Operator 4,Well 72,TFH,9461.0,40.0,142,101,18,2884595.0,77136.0,2014-02-10,80.50624589086131,75.19175980714441,72.96734604426909,69.18693841770761,63.546460661845295,P & P (cmt.),47.110786949095,-103.52195018394899,SLICKWATER (HC),660.0,22.78,P & P,2014.0
72,Operator 1,Well 73,TFH,9650.0,30.0,141,99,36,3197329.0,65249.0,2012-08-16,477.514792899408,430.440499671269,367.63094455402097,311.542114106217,272.326320403243,P & P,46.9811320817509,-103.1725537235,CROSSLINKED (HC),660.0,101.55,P & P,2012.0
73,Operator 4,Well 74,TFH,9556.0,30.0,140,100,26,2068484.0,30468.0,2014-01-17,134.319526627219,130.078895463511,110.311198772737,94.76221783914092,82.9826868288407,Sleeves,46.918682464652,-103.267192469813,,660.0,31.28,Sleeves,2014.0
74,Operator 1,Well 75,TFH,9525.0,30.0,141,99,27,2927925.0,59471.0,2012-03-08,648.750821827745,544.827964058733,494.84440061363097,423.237636058149,368.926692965154,P & P,47.0084661399419,-103.214254650142,,660.0,135.32,P & P,2012.0
75,Operator 1,Well 76,TFH,9432.0,30.0,144,99,25,3048869.0,61966.0,2012-12-03,110.94674556213002,78.30374753451679,67.8774928774929,62.8679962013295,59.31952662721889,P & P,47.269122591012795,-103.171811691556,,660.0,21.81,P & P,2012.0
76,Operator 7,Well 77,MBH,9406.0,21.0,143,98,29,1412074.0,51983.0,2012-10-23,76.85733070348459,68.3760683760684,63.532763532763504,55.39484257432979,49.6219592373439,OH,47.1787096359721,-103.13672163109399,SLICKWATER (HC),660.0,18.8,OH,2012.0
77,Operator 4,Well 78,TFH,9455.0,40.0,140,100,14,2942533.0,56508.0,2014-06-20,348.15910585141404,294.356782818321,234.352399737015,201.391628314705,176.408064869603,P & P (cmt.),46.947511768732205,-103.26484522102699,LINEAR GEL (HC),660.0,64.88,P & P,2014.0
78,Operator 7,Well 79,MBH,9023.0,21.0,143,98,20,1937003.0,57391.0,2012-02-13,71.20315581854041,65.735261889108,61.669953977646294,56.760902914749096,51.63269778654389,OH,47.184118245769504,-103.123546992144,CROSSLINKED,660.0,20.46,OH,2012.0
79,Operator 1,Well 80,TFH,9552.0,30.0,141,99,32,3166925.0,68383.0,2012-09-14,412.984878369494,336.017970633355,280.369274600044,235.68558696763802,206.02673679596802,P & P,46.9808509132319,-103.257258606443,LINEAR GEL (HC),660.0,71.03,P & P,2012.0
80,Operator 4,Well 81,TFH,10885.0,30.0,140,100,9,3048170.0,41276.0,2013-04-25,212.820512820513,139.108042954197,106.689677843524,88.4396230550077,77.17236467236471,OH,46.9490793105557,-103.30221166485799,,660.0,29.2,OH,2013.0
81,Operator 4,Well 82,TFH,9630.0,40.0,140,100,14,2959627.0,54656.0,2014-06-20,527.942143326759,328.10650887573996,255.36927460004398,210.67645554825,179.462524654832,P & P (cmt.),46.9473883886876,-103.26484522102699,LINEAR GEL (HC),660.0,66.43,P & P,2014.0
82,Operator 4,Well 83,MBH,10176.0,30.0,140,100,9,3008978.0,41716.0,2013-04-24,223.011176857331,170.611439842209,137.47534516765302,110.97596610417101,95.4333771641464,OH,46.949080283881905,-103.302031275074,,660.0,36.53,OH,2013.0
83,Operator 4,Well 84,TFH,7940.0,40.0,141,100,1,2757960.0,72193.0,2014-01-15,251.21630506245899,223.32895025202703,192.88845058075802,168.229965665863,151.106728029805,P & P (cmt.),47.065985558476704,-103.29915925323499,,660.0,53.56,P & P,2014.0
84,Operator 1,Well 85,MBH,8576.0,27.0,142,98,9,1496365.0,44275.0,2013-07-19,117.915844838922,97.7975016436555,83.9634012710936,76.53590474103291,69.36774052158671,P & P,47.125796245754,-103.10942150155898,SLICKWATER (HC),660.0,24.78,P & P,2013.0
85,Operator 7,Well 86,MBH,9234.0,21.0,144,98,30,1332584.0,36196.0,2013-06-14,133.49769888231398,113.532763532764,94.8663160201622,80.1921250639199,67.48301555993861,OH,47.2688245093511,-103.14667902957198,,660.0,25.41,OH,2013.0
86,Operator 1,Well 87,TFH,9647.0,30.0,141,99,14,3125411.0,57469.0,2012-11-11,444.773175542406,393.326758711374,337.250712250712,286.503762144788,248.67959675652,P & P,47.0376945180219,-103.186401740961,LINEAR GEL (HC),660.0,92.79,P & P,2012.0
87,Operator 7,Well 88,TFH,7051.0,12.0,142,98,22,844057.0,21797.0,2013-04-25,395.397764628534,325.136971290817,252.284681130835,212.495434290306,184.29487179487202,OH,47.0971114883508,-103.087840887731,,660.0,68.2,OH,2013.0
88,Operator 7,Well 89,MBH,9238.0,21.0,143,98,35,1308524.0,57280.0,2012-06-17,367.751479289941,303.572211264519,262.064431295201,236.47088903499198,211.76309445540198,OH,47.155062826250294,-103.056946883428,,660.0,78.3,OH,2012.0
89,Operator 1,Well 90,TFH,9561.0,27.0,141,98,20,2483922.0,51039.0,2013-09-05,203.714661406969,155.851413543721,127.717510409818,107.962597706187,96.1374095989481,P & P,47.01020453761021,-103.13025427195299,,660.0,37.49,P & P,2013.0
90,Operator 4,Well 91,TFH,9290.0,30.0,140,100,27,3191960.0,43716.0,2013-07-20,179.717291255753,169.910146833224,135.24545255314501,110.906567316824,95.8168967784353,Sleeves,46.9184180603135,-103.27964860590599,,660.0,36.43,Sleeves,2013.0
91,Operator 7,Well 92,MBH,9707.0,21.0,143,98,35,1283184.0,31638.3333333333,2012-06-11,141.584483892176,134.330484330484,119.937541091387,103.82423843962299,91.2886259040105,OH,47.1550617959261,-103.057148264975,UNKNOWN,660.0,34.41,OH,2012.0
92,Operator 7,Well 93,MBH,5373.0,13.0,142,98,23,974263.0,35015.0,2012-10-15,76.42998027613409,59.730440499671296,50.7122507122507,43.2610124917817,38.3327854481701,,47.09735759374539,-103.06684900767401,SLICKWATER (HC),660.0,14.46,,2012.0
93,Operator 4,Well 94,TFH,9457.0,30.0,140,100,27,3227420.0,45432.0,2013-07-18,295.43063773832995,193.392504930966,146.77843523997402,122.50346993936701,104.103659872891,Sleeves,46.9184172000114,-103.279828839198,LINEAR GEL (HC),660.0,39.14,Sleeves,2013.0
94,Operator 4,Well 95,TFH,9023.0,30.0,142,102,19,1964740.0,46511.0,2013-08-25,269.428007889546,225.18080210387902,199.484987946526,175.53875374388198,155.944554021477,P & P,47.108064907718706,-103.662380090038,LINEAR GEL (HC),616.29398,58.99,P & P,2013.0
95,Operator 4,Well 96,TFH,10244.0,30.0,140,100,27,3097060.0,44674.0,2013-07-17,173.405654174885,126.13412228796801,104.048871356564,87.6397107166338,76.3121849660311,Sleeves,46.9184163397093,-103.280009072491,LINEAR GEL (HC),660.0,29.52,Sleeves,2013.0
96,Operator 9,Well 97,TFH,9496.0,30.0,143,99,16,2540059.0,74632.0,2013-11-09,226.955950032873,150.471181240412,120.863467017313,107.392797136387,98.2385492000877,OH,47.2107354049868,-103.233715324616,,660.0,40.71,OH,2013.0
97,Operator 4,Well 98,TFH,10173.0,30.0,140,100,26,1635900.0,26003.0,2012-09-16,367.48849441157097,325.388998465922,265.379136532983,229.403170428811,204.678939294324,Sleeves,46.918693329115804,-103.26466919807699,LINEAR GEL (HC),660.0,80.55,Sleeves,2012.0
98,Operator 4,Well 99,TFH,11176.0,47.0,140,100,14,2986737.0,58472.0,2014-06-20,393.491124260355,320.940170940171,253.06815691431098,207.546204982102,179.226934034626,P & P (cmt.),46.947635148776705,-103.26484522102699,LINEAR GEL (HC),660.0,66.96,P & P,2014.0
99,Operator 4,Well 100,TFH,9167.0,28.0,139,100,13,1495508.0,55244.0,2012-03-17,277.909270216963,227.70107385492,168.797939951786,141.215574548908,121.657900504054,Sleeves,46.860586815533104,-103.246291518497,,660.0,47.59,Sleeves,2012.0
100,Operator 1,Well 101,TFH,9532.0,30.0,141,99,4,5784540.0,94257.0,2014-08-12,402.76134122287993,312.064431295201,249.315143545913,203.95573087880797,244.8268471597637,P & P,47.066163439141995,-103.23063960004801,,660.0,70.9,P & P,2014.0
101,Operator 1,Well 102,TFH,9525.0,30.0,141,99,28,5584901.0,92251.0,2014-07-16,373.14266929651495,285.656366425597,222.14551829936403,183.81181970925599,244.8268471597637,P & P,47.0083426780967,-103.23074355354099,,660.0,59.55,P & P,2014.0
102,Operator 7,Well 103,MBH,10199.0,21.0,143,98,1,975667.0,36089.0,2013-03-22,169.888231426693,169.438965592812,149.348016655709,130.155599386369,115.620206004821,OH,47.2397993218117,-103.040068454072,SW-GEL HYBRID,660.0,43.36,OH,2013.0
103,Operator 1,Well 104,TFH,9625.0,30.0,141,99,8,2901523.0,59786.0,2012-03-13,435.207100591716,297.23865877712,229.36664475126,201.398933450216,180.213127328512,P & P,47.03901456913321,-103.25856936862101,CROSSLINKED (HC),660.0,68.61,P & P,2012.0
104,Operator 1,Well 105,TFH,9634.0,30.0,141,98,11,2785232.0,55413.0,2013-06-09,292.37343852728503,206.02673679596802,166.995397764629,145.638834100373,129.31459566075,P & P,47.039562899839,-103.061209128073,LINEAR GEL (HC),660.0,48.61,P & P,2013.0
105,Operator 4,Well 106,TFH,10456.0,30.0,140,100,10,3257195.0,41359.0,2013-07-27,267.817225509533,203.84615384615398,158.979837825992,130.542771568413,111.80966469428002,Sleeves,46.9494204376279,-103.281437949888,LINEAR GEL (HC),660.0,42.73,Sleeves,2013.0
